From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3  (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (C)
15-04-2024 23:00,16-04-2024 00:00,24,47,0.3,None,0.1,None,5.6,0.01,43.65,0.3,8.6,0.1,0.12,0.1,76.75,0.95,162.5,7,30.3
16-04-2024 00:00,16-04-2024 01:00,21.75,38.75,0.2,None,0.1,0.1,4.73,1.57,43.97,0.3,8.65,0.12,0.1,0.1,77.5,0.8,172.75,7,29.97
16-04-2024 01:00,16-04-2024 02:00,23.5,43.25,None,None,None,0.1,3.77,4.07,29.83,0.3,8.62,0.1,0.1,0.1,79.75,0.55,193.25,7,29.45
16-04-2024 02:00,16-04-2024 03:00,20.75,52.5,None,None,None,None,2.07,5.18,28.3,0.3,7.42,0.1,0.1,0.1,84.25,0.68,192,7,28.9
16-04-2024 03:00,16-04-2024 04:00,18.75,58.25,0.2,None,None,None,1.55,5.11,28.3,0.3,6.95,0.1,0.1,0.08,85.25,0.4,215.25,7,28.47
16-04-2024 04:00,16-04-2024 05:00,24.75,57.25,0.38,None,0.1,0.1,1.57,5.07,25.23,0.35,7.38,0.1,0.1,0.1,87.75,0.55,172.25,7,28.05
16-04-2024 05:00,16-04-2024 06:00,30.25,72.75,0.55,None,0.2,None,2.05,5.07,27.5,0.93,7.72,0.1,0.12,0.1,86.75,0.68,165.75,13.25,28.18
16-04-2024 06:00,16-04-2024 07:00,40,80.75,0.35,None,0.15,None,3.2,4.97,39.38,0.9,8.65,0.12,0.15,0.12,75,0.65,187.75,47.5,29.57
16-04-2024 07:00,16-04-2024 08:00,41.5,81.75,0.55,None,0.15,0.1,4.95,4.82,58.3,1.1,9.05,0.15,0.2,0.12,61.75,0.55,174.25,99.5,32
16-04-2024 08:00,16-04-2024 09:00,50.5,90.25,0.33,None,0.03,0.1,5.88,4.86,86.35,1.1,9.02,0.2,0.22,0.22,50,0.6,160.25,154.5,35.15
16-04-2024 09:00,16-04-2024 10:00,63.25,108.25,0.15,None,None,0.1,7.4,7.34,113.62,1.22,9.15,0.28,0.3,0.3,42.75,0.93,117.25,197.25,37.4
16-04-2024 10:00,16-04-2024 11:00,62,129.25,0.35,None,0.25,0.1,24.6,8.57,142.3,1.2,8.53,0.27,0.25,0.25,35.25,1.12,186.75,228,39.25
16-04-2024 11:00,16-04-2024 12:00,63,115,0.9,None,0.6,None,29.3,8.48,163.15,1.8,9.55,0.17,0.15,0.15,28.25,1.4,241.5,241.5,40.5
16-04-2024 12:00,16-04-2024 13:00,57,104,None,None,None,None,28.3,8.35,170.2,0.88,8.95,0.12,0.1,0.1,24.25,1.18,305.25,212.75,41.52
16-04-2024 13:00,16-04-2024 14:00,54.75,99,None,None,None,None,25.5,8.28,176.7,0.72,7.35,0.1,0.08,0.08,26.5,1.05,157,98.75,41.25
16-04-2024 14:00,16-04-2024 15:00,59,105.75,None,None,None,None,21.25,8.2,172.1,0.95,8.2,0.47,0.32,0.3,28.5,0.8,81.75,122.75,41.33
16-04-2024 15:00,16-04-2024 16:00,62.25,114.25,None,None,None,None,9.85,8.07,108.12,0.88,8,0.38,0.28,0.25,42.25,1.5,143.75,99,39.65
16-04-2024 16:00,16-04-2024 17:00,52,103.5,None,None,0,None,7.27,7.85,103.75,0.7,7.18,0.35,0.25,0.17,46.25,1.3,138.25,47.75,37.88
16-04-2024 17:00,16-04-2024 18:00,49.5,114.25,0.9,0.1,0.8,0.1,24,7.83,109.15,0.9,8.85,0.55,0.3,0.33,44.25,0.75,93.75,13.5,36.7
16-04-2024 18:00,16-04-2024 19:00,56.5,169,None,None,None,None,8.55,7.81,71.4,1.45,9.57,1.1,1.4,1.45,56.75,1.07,127.25,7,34.68
16-04-2024 19:00,16-04-2024 20:00,42.5,149.5,0.3,None,0.2,None,3.35,7.68,60.35,1.03,8.57,0.5,0.62,0.57,70.75,1.12,141.5,7,32.58
16-04-2024 20:00,16-04-2024 21:00,30.75,86.5,0.33,0.3,0.17,None,2.25,0.01,52.08,0.75,8,0.3,0.35,0.4,76.25,1.05,142.75,7,31.82
16-04-2024 21:00,16-04-2024 22:00,25.5,70.75,0.83,None,0.48,None,1.98,0.01,45.12,0.7,8.18,0.3,0.35,0.47,77.75,1.02,151.75,7,31.5
16-04-2024 22:00,16-04-2024 23:00,24.25,63,0.62,0.1,0.47,None,1.6,0.01,54.35,0.65,9.32,0.25,0.32,0.32,78.5,0.5,119.25,7,31.15
16-04-2024 23:00,17-04-2024 00:00,32.25,58.5,0.2,0.2,0.23,None,1,2.27,48.55,0.62,9.85,0.27,0.33,0.3,80.5,0.62,151,7,30.75
17-04-2024 00:00,17-04-2024 01:00,27,55.25,0.15,None,0.1,0.1,1.25,1.73,46.63,0.5,9.38,0.2,0.2,0.2,81.5,0.55,153.25,7,30.45
17-04-2024 01:00,17-04-2024 02:00,24.75,61,0.1,0.2,0.2,None,1.2,1.52,34.63,0.43,9.6,0.18,0.18,0.17,84.75,0.75,140.75,7,30.1
17-04-2024 02:00,17-04-2024 03:00,20.5,64.25,0.25,None,0.05,None,0.67,5.48,31.32,0.4,8.22,0.18,0.12,0.15,87,0.65,138.75,7,29.78
17-04-2024 03:00,17-04-2024 04:00,24,57.75,0.35,None,0.3,None,0.35,5.45,35.32,0.4,7.78,0.17,0.12,0.1,88.25,1.15,151.5,7,29.52
17-04-2024 04:00,17-04-2024 05:00,15,61.75,0.53,0.1,0.38,None,0.3,5.37,30.88,0.4,7.65,0.12,0.1,0.12,89,0.9,166.75,7,29.32
17-04-2024 05:00,17-04-2024 06:00,26.33,64,0.97,None,0.6,None,0.73,5.3,18.2,0.7,7.9,0.13,0.1,0.1,88.67,0.57,190.67,14,29.33
17-04-2024 06:00,17-04-2024 07:00,33,81,0.8,None,0.63,None,0.72,5.11,31.77,1.18,9.2,0.17,0.17,0.15,84.75,0.82,182,46.25,30.02
17-04-2024 07:00,17-04-2024 08:00,39,93.67,0.25,None,0.1,None,2.17,4.93,63.83,1.03,9.57,0.2,0.23,0.2,65,1.13,155.67,109.67,32.63
17-04-2024 08:00,17-04-2024 09:00,43.75,90.75,0.3,None,0.1,None,3.83,4.88,85.8,1,9.1,0.2,0.2,0.18,54.25,1.27,162.25,161,35
17-04-2024 09:00,17-04-2024 10:00,58.25,98.25,0.15,0.1,0.05,None,4.58,4.77,114.23,1.18,8.65,0.2,0.2,0.15,44,1.35,149,210.25,37.35
17-04-2024 10:00,17-04-2024 11:00,59.25,107.5,0.1,0.1,0.1,None,6.08,4.83,138.72,1.1,8.28,0.2,0.2,0.17,35,1.5,157.75,236.75,39.38
17-04-2024 11:00,17-04-2024 12:00,58.5,113.25,0.47,None,0.3,None,7.6,4.75,147.78,1,7.65,0.2,0.1,0.1,30.5,1.23,148,239.5,41.17
17-04-2024 12:00,17-04-2024 13:00,52.75,103.25,0.47,0.2,0.3,None,9.2,4.61,146.68,0.92,7.33,0.2,0.15,0.18,25.25,1.22,176.25,155,42.1
17-04-2024 13:00,17-04-2024 14:00,48.5,86.5,0.97,0.1,0.75,None,8.15,7.39,144.62,0.85,6.7,0.38,0.22,0.17,31.75,0.93,105.75,63.5,40.92
17-04-2024 14:00,17-04-2024 15:00,46,83.25,1.05,0.1,0.75,0.1,6.55,8.26,126.15,0.85,7.72,0.22,0.2,0.17,38.75,1.3,115.75,110.25,40.18
17-04-2024 15:00,17-04-2024 16:00,43.25,95.5,0.3,0.43,0.4,None,6.03,8.07,121.53,0.8,8,0.2,0.15,0.17,41.5,1.55,123.5,79.5,39.05
17-04-2024 16:00,17-04-2024 17:00,43.25,92.5,0.5,None,0.2,None,4.6,7.97,103.03,0.67,7.9,0.17,0.15,0.1,48,1.27,129,33,37.1
17-04-2024 17:00,17-04-2024 18:00,40,88.75,0.4,None,0.3,None,3.1,7.9,82.85,0.62,8.3,0.35,0.2,0.2,55,1.32,137,10.25,35.3
17-04-2024 18:00,17-04-2024 19:00,36,90.75,0.1,0.3,0.2,None,3.35,7.79,76.7,0.7,8.18,0.35,0.35,0.3,62.25,1.52,148.5,7,33.65
17-04-2024 19:00,17-04-2024 20:00,32.75,88,0.1,0.25,0.2,None,3.28,7.65,67.9,0.8,8.4,0.35,0.5,0.45,66.5,1.38,148.5,7,32.7
17-04-2024 20:00,17-04-2024 21:00,31.25,81.5,0.1,0.1,None,0.1,2.77,7.46,57.95,0.75,8.68,0.38,0.53,0.5,69.75,1.1,138,7,31.9
17-04-2024 21:00,17-04-2024 22:00,27.5,73,0.67,None,0.47,None,1.7,7.29,46.78,0.53,8,0.3,0.35,0.4,73.75,1.33,140.5,7,31.4
17-04-2024 22:00,17-04-2024 23:00,20.75,52,0.42,0.13,0.38,None,0.82,6.94,47.38,0.4,8.65,0.22,0.25,0.27,76.25,1.32,145.75,7,31.05
17-04-2024 23:00,18-04-2024 00:00,15,50.75,0.33,0.13,0.25,None,1,6.49,43.02,0.3,8.72,0.1,0.15,0.15,80.5,1.03,146.25,7,30.65
18-04-2024 00:00,18-04-2024 01:00,16.5,47.25,0.17,None,0.1,None,1.93,1.56,38.4,0.3,8.7,0.1,0.1,0.1,84.25,0.8,167.75,7,30.25
18-04-2024 01:00,18-04-2024 02:00,13.5,46.75,0.4,None,0.2,None,1.7,2.53,23.47,0.3,9.45,0.15,0.08,0.1,86,0.65,173.75,7,29.98
18-04-2024 02:00,18-04-2024 03:00,18,44.5,0.3,None,None,None,1.93,5.39,23.8,0.3,8.9,0.18,0.2,0.12,87.5,0.73,150.25,7,29.73
18-04-2024 03:00,18-04-2024 04:00,18.5,52.75,0.3,0.1,0.1,None,1.75,5.36,24.5,0.32,7.92,0.15,0.15,0.12,88,0.75,168.5,7,29.5
18-04-2024 04:00,18-04-2024 05:00,19,63.5,0.4,None,0.2,None,1.98,5.27,21.88,0.45,8.3,0.2,0.2,0.2,89,0.55,200.75,7,29.15
18-04-2024 05:00,18-04-2024 06:00,18.25,64.5,0.6,0.1,0.35,None,2.1,5.2,13.38,0.5,7.85,0.1,0.1,0.1,90.75,0.32,184.5,13.5,28.83
18-04-2024 06:00,18-04-2024 07:00,25,72,0.73,0.2,0.57,None,2.77,5.06,26.63,1,9.87,0.17,0.27,0.17,85.33,0.57,186,44,29.7
18-04-2024 07:00,18-04-2024 08:00,34.75,99,0.48,0.1,0.22,None,11.03,4.86,49.08,0.92,10.35,0.2,0.28,0.25,67.75,0.78,235.75,107.25,32.38
18-04-2024 08:00,18-04-2024 09:00,43.75,112.5,0.35,0.35,0.45,None,46.72,4.83,84.55,1.27,9.22,0.17,0.2,0.2,52.25,1.02,301.25,163,35.23
18-04-2024 09:00,18-04-2024 10:00,60.25,139.75,0.1,0.3,0.15,None,51.17,4.71,138.2,1.85,9.12,0.25,0.23,0.25,38.5,1.43,336.5,213.25,37.47
18-04-2024 10:00,18-04-2024 11:00,72.5,177.5,0.35,None,0.3,0.15,35.1,4.64,162.2,1.88,11.07,0.27,0.23,0.27,27.75,1.27,333,243.5,39.38
18-04-2024 11:00,18-04-2024 12:00,59.5,161.5,0.7,None,0.4,0.15,28.83,6.01,178.87,1.35,9.25,0.18,0.1,0.12,22.75,1.18,166.25,251.5,40.68
18-04-2024 12:00,18-04-2024 13:00,50.5,140.75,0.55,None,0.25,0.1,24.25,8.34,166.88,1.23,8.25,0.12,0.1,0.1,17.5,1.25,273,242.5,42.05
18-04-2024 13:00,18-04-2024 14:00,44,123.75,0.57,0.1,0.43,None,23.73,8.05,165.1,0.88,6.92,0.1,0.05,0.08,14,1.38,255,207,42.75
18-04-2024 14:00,18-04-2024 15:00,42.25,114,2.57,0.5,2.13,0.17,45.62,7.79,196.75,1.12,7.58,0.1,0.05,0.03,13,1.45,274.25,149.75,42.8
18-04-2024 15:00,18-04-2024 16:00,55.5,126.25,0.23,None,0.05,None,46.95,7.33,202.25,1.18,8.03,0.15,0.05,0.1,13.75,1.3,253,97,42.67
18-04-2024 16:00,18-04-2024 17:00,48.75,131,0.75,0.9,0.13,None,27.1,7.01,164.45,0.8,8.62,0.1,0.1,0.1,20.75,1.23,194.5,46.5,40.85
18-04-2024 17:00,18-04-2024 18:00,40,115.75,0.65,0.2,0.37,None,13.85,7.19,127.9,0.82,10.6,0.38,0.2,0.28,40.5,1.45,124.75,12.75,36.02
18-04-2024 18:00,18-04-2024 19:00,37.5,131.25,0.1,None,None,None,12.28,7.48,108,0.95,9.95,0.53,0.3,0.35,49.5,1.12,133,7,34.35
18-04-2024 19:00,18-04-2024 20:00,40.5,125.5,0.4,None,0.2,None,8.95,7.45,64.2,0.97,8.1,0.5,0.47,0.4,65,0.97,134.25,7,32.97
18-04-2024 20:00,18-04-2024 21:00,39.75,101.5,0.38,0.1,0.25,None,5.38,7.26,48.5,0.85,8.15,0.47,0.5,0.4,73,0.85,140.25,7,32.15
18-04-2024 21:00,18-04-2024 22:00,31.75,90.25,0.25,0.33,0.17,None,4.55,7.14,35.03,0.73,8.2,0.35,0.53,0.7,76.5,0.72,145.75,7,31.43
18-04-2024 22:00,18-04-2024 23:00,30.5,76.5,0.55,0.1,0.32,0.1,4.2,6.75,28.42,0.67,9.02,0.35,0.45,0.6,81.75,0.9,136.75,7,30.7
18-04-2024 23:00,19-04-2024 00:00,25.25,67,0.6,0.15,0.53,None,3.12,6.53,31.75,0.43,9.12,0.2,0.25,0.22,87.25,0.8,141.25,7,30.1
19-04-2024 00:00,19-04-2024 01:00,12.25,54.25,None,0.1,None,None,2.92,1.69,25.07,0.4,9.15,0.12,0.15,0.15,89.25,0.58,133.25,7,29.78
19-04-2024 01:00,19-04-2024 02:00,13.5,54,0.43,None,0.3,None,2.8,1.53,16.53,0.4,9.47,0.25,0.12,0.18,91.25,0.6,158.75,7,29.5
19-04-2024 02:00,19-04-2024 03:00,14.25,50.25,0.37,0.2,0.23,None,2.03,4.76,9.8,0.35,8.72,0.2,0.17,0.2,92.75,0.55,177.5,7,28.97
19-04-2024 03:00,19-04-2024 04:00,11.5,58.5,0.3,0.2,0.25,None,1.7,4.73,10.52,0.4,7.97,0.22,0.25,0.25,93.25,0.42,166.25,7,28.65
19-04-2024 04:00,19-04-2024 05:00,10.75,49,0.17,0.3,0.17,None,1.43,4.6,13.38,0.43,8.28,0.3,0.27,0.27,93.5,0.33,205.75,7,28.2
19-04-2024 05:00,19-04-2024 06:00,15.75,47.75,0.4,0.25,0.2,None,1.48,4.56,5.68,0.62,8.48,0.25,0.25,0.2,92.75,0.35,210.5,16.5,27.88
19-04-2024 06:00,19-04-2024 07:00,27,60,0.68,0.1,0.52,None,2.1,4.46,12.15,1,9.22,0.28,0.3,0.28,86.5,0.45,159.75,69,28.67
19-04-2024 07:00,19-04-2024 08:00,39.5,94.25,0.4,None,0.2,None,4.05,4.35,28.62,1.5,10.88,0.42,0.57,0.55,71.5,0.65,88.5,127.5,31.73
19-04-2024 08:00,19-04-2024 09:00,62.75,147,0.28,None,0.08,None,5.38,4.33,66.83,2.2,13.07,0.93,0.98,1.03,66.25,0.77,109.5,170.75,33.7
19-04-2024 09:00,19-04-2024 10:00,72.25,170.75,0.63,None,0.23,None,39.35,4.19,133.78,2.4,12.88,1.1,0.85,1.12,46.25,0.82,85.75,211.25,37.05
19-04-2024 10:00,19-04-2024 11:00,85,178.25,0.45,None,0.1,None,101.9,3.96,175,1.82,10.32,0.6,0.35,0.53,23.5,0.92,240.25,232.75,40.15
19-04-2024 11:00,19-04-2024 12:00,79.25,154.5,0.53,None,0.15,0.1,80.42,3.83,193.35,0.97,7.05,0.17,0.1,0.1,17,1.38,255.75,254.5,41.58
19-04-2024 12:00,19-04-2024 13:00,67,130.5,0.3,None,0.12,None,54.58,3.66,207.12,0.75,6.75,0.15,0.1,0.1,16.75,1.4,117,237,42.25
19-04-2024 13:00,19-04-2024 14:00,61,136,0.35,None,0.1,None,44.38,3.84,241.32,1.15,7.25,0.45,0.2,0.2,23.25,1.1,82,203,42.38
19-04-2024 14:00,19-04-2024 15:00,72.5,144.75,1.28,None,0.75,None,26.25,3.38,188.88,1.25,7.55,0.53,0.2,0.25,32.75,1.17,100.75,126,41.28
19-04-2024 15:00,19-04-2024 16:00,63.5,127.75,0.32,None,0.13,None,15.45,3.07,134.28,0.93,7.83,0.33,0.08,0.15,43,1.62,120.75,93.5,39.25
19-04-2024 16:00,19-04-2024 17:00,46.25,111.75,0.35,None,0.2,None,10,2.85,100.82,0.62,8.1,0.2,0.15,0.15,50.5,1.6,134.5,44.75,36.9
19-04-2024 17:00,19-04-2024 18:00,37.5,96.75,0.37,None,0.1,None,6.65,2.84,70.57,0.67,8.43,0.35,0.17,0.2,61,1.5,138.75,12.75,34.65
19-04-2024 18:00,19-04-2024 19:00,31.75,102.75,None,0.1,None,None,4.22,2.72,40.55,0.53,8.05,0.62,None,0.28,71.5,1.88,145.5,7,32.5
19-04-2024 19:00,19-04-2024 20:00,16.25,82.5,0.25,None,0.1,0.1,3.12,2.59,33.62,0.4,7.47,0.22,0.28,0.27,76.25,1.5,143.25,7,31.47
19-04-2024 20:00,19-04-2024 21:00,9.75,52.25,0.4,None,0.15,0.1,2.7,2.44,29.67,0.4,7.38,0.2,0.3,0.28,78.25,1.47,144.5,7,31.02
19-04-2024 21:00,19-04-2024 22:00,8.25,53.25,0.35,None,0.23,None,2.33,2.28,20.93,0.35,7.35,0.2,0.3,0.35,81,1.55,147.75,7,30.57
19-04-2024 22:00,19-04-2024 23:00,5.5,48.25,0.65,None,0.5,None,2.4,1.94,20.92,0.3,7.95,0.18,0.22,0.3,83.5,1.35,153,7,30.25
19-04-2024 23:00,20-04-2024 00:00,7.75,30,0.23,None,0.07,None,2.25,1.66,20.77,0.2,8.83,0.12,0.15,0.17,86.25,1.2,146,7,29.95
20-04-2024 00:00,20-04-2024 01:00,9.5,31,0.45,0.2,0.38,None,1.7,1.49,21.17,0.2,8.93,0.12,0.08,0.08,88,1.1,149.5,7,29.65
20-04-2024 01:00,20-04-2024 02:00,7.25,25.25,0.3,0.1,0.27,None,1.73,1.35,21.05,0.2,8.88,0.15,0.03,0.05,89.25,0.9,151.25,7,29.45
20-04-2024 02:00,20-04-2024 03:00,5.25,31.75,0.37,0.1,0.3,None,1,1.41,15.72,0.15,8.5,0.15,0.05,0.03,90.75,1,140,7,29.17
20-04-2024 03:00,20-04-2024 04:00,5.5,37.75,0.23,0.17,0.25,None,0.95,1.38,22.67,0.2,7.22,0.12,0.08,0.08,92.75,1.15,149.25,7,28.95
20-04-2024 04:00,20-04-2024 05:00,3.75,38.5,0.47,0.1,0.35,None,0.95,1.28,22.43,0.2,6.9,0.1,0.03,0.05,93,0.95,135.5,7,28.85
20-04-2024 05:00,20-04-2024 06:00,3.25,45,0.3,None,0.2,None,0.9,1.19,19.27,0.2,6.93,0.12,0.08,0.08,92.5,0.93,141.5,13.75,28.83
20-04-2024 06:00,20-04-2024 07:00,6.75,49.75,0.88,0.1,0.65,None,1.18,0.96,20.9,0.3,7.68,0.1,0.1,0.1,88.25,1.27,148,51,29.43
20-04-2024 07:00,20-04-2024 08:00,15,46,0.3,0.2,0.33,None,1.68,0.77,27.88,0.4,8.65,0.1,0.1,0.1,81,1.28,144.75,104.25,30.68
20-04-2024 08:00,20-04-2024 09:00,23.75,60.75,0.3,None,0.17,None,2.55,0.7,37.6,0.47,9.12,0.12,0.12,0.15,71.25,1.15,144.25,160.75,32.83
20-04-2024 09:00,20-04-2024 10:00,31,71.25,0.52,None,0.3,None,3.05,0.59,67.43,0.72,9.52,0.23,0.18,0.17,59.25,1.15,125.5,204.5,35.23
20-04-2024 10:00,20-04-2024 11:00,35.75,88.5,0.1,None,None,None,2.48,0.67,82.9,0.95,9.97,0.33,0.25,0.3,49.25,1.3,135,230.5,37.43
20-04-2024 11:00,20-04-2024 12:00,38.75,98.5,0.1,0.1,0.1,None,5,0.67,100.5,0.9,8.55,0.3,0.2,0.2,43.5,1.27,133.25,241.25,39.15
20-04-2024 12:00,20-04-2024 13:00,41.5,95.75,0.1,0.1,0.03,None,6.82,0.58,117.9,0.92,8.2,0.25,0.2,0.27,42.25,1.42,113.5,226.75,39.83
20-04-2024 13:00,20-04-2024 14:00,42,101.25,0.27,0.2,0.15,0.1,6.3,0.5,107.5,0.8,7.42,0.2,0.15,0.18,41.75,1.38,119,198.25,39.95
20-04-2024 14:00,20-04-2024 15:00,36.25,94,0.7,None,0.38,0.1,6.58,0.13,97.6,0.57,7.05,0.15,0.08,0.1,45.25,1.55,120.5,153.25,39.32
20-04-2024 15:00,20-04-2024 16:00,30.5,76.75,None,0.1,0.1,None,6.1,None,85.82,0.45,7.78,0.23,0.03,0.1,50.5,1.57,130.5,93.25,38.12
20-04-2024 16:00,20-04-2024 17:00,27.5,75.25,0.22,0.13,0.2,0.1,4.98,None,68.12,0.43,8.4,0.25,0.1,0.12,59.25,1.65,143.5,34,35.85
20-04-2024 17:00,20-04-2024 18:00,23.5,81.5,0.53,None,0.4,None,3.9,None,54.15,0.4,8.65,0.23,0.15,0.2,70.75,1.82,146,12,33.1
20-04-2024 18:00,20-04-2024 19:00,22.5,78.25,None,None,0,None,2.02,None,43.75,0.43,8.95,0.5,None,0.28,74,1.97,149.75,7,32.12
20-04-2024 19:00,20-04-2024 20:00,7,72.5,0.2,None,0.1,None,1.93,None,37.82,0.5,8.65,0.3,0.3,0.32,74.25,1.57,157.25,7,31.92
20-04-2024 20:00,20-04-2024 21:00,12,72,0.15,None,0,None,1.5,None,34.15,0.57,9.15,0.3,0.43,0.4,76,0.88,154.5,7,31.65
20-04-2024 21:00,20-04-2024 22:00,9,65,0.33,None,0.2,None,1.27,1.84,30.9,0.5,8.87,0.3,0.43,0.4,80,0.9,149.33,7,31.13
20-04-2024 22:00,20-04-2024 23:00,14.5,57,0.7,None,0.3,0.15,1.4,2.31,20.15,0.5,9.23,0.4,0.5,0.85,83.25,0.6,136,7,30.78
20-04-2024 23:00,21-04-2024 00:00,7,48.25,0.45,None,0.25,None,1.6,2.01,23.85,0.4,9.67,0.25,0.3,0.33,84,0.9,154.5,7,30.7
21-04-2024 00:00,21-04-2024 01:00,7,44.5,0.35,None,0.23,None,1.25,1.62,20.53,0.4,9.8,0.25,0.12,0.22,85,0.62,159.5,7,30.42
21-04-2024 01:00,21-04-2024 02:00,9.5,50.5,0.5,None,0.4,None,1.17,1.48,9.9,0.4,10.35,0.4,0.08,0.22,87,0.67,194.75,7,30.18
21-04-2024 02:00,21-04-2024 03:00,17.25,59.75,0.1,0.1,0.1,None,1.03,1.54,14.57,0.4,9.62,0.17,0.1,0.12,88.25,0.4,210,7,29.98
21-04-2024 03:00,21-04-2024 04:00,14.25,72.5,0.17,0.1,0.13,None,0.5,1.52,14.77,0.43,8.15,0.2,0.08,0.12,88.25,0.53,194,7,29.75
21-04-2024 04:00,21-04-2024 05:00,17,76,0.38,0.2,0.35,None,0.57,1.5,23.85,0.7,7.9,0.15,0.12,0.12,79.75,0.65,205.5,7,30.25
21-04-2024 05:00,21-04-2024 06:00,29.5,100.25,0.4,None,0.27,None,1.38,1.52,22.72,1.3,8.25,0.23,0.17,0.17,74.75,0.38,171.25,12.25,30.38
21-04-2024 06:00,21-04-2024 07:00,50.5,132.25,0.62,None,0.38,None,2.83,1.45,13.43,2.1,10.4,0.47,0.42,0.42,76,0.62,169.75,44.75,31.08
21-04-2024 07:00,21-04-2024 08:00,56,151.75,0.28,None,0.1,None,5.28,1.16,34.62,1.85,11.82,0.53,0.72,0.62,65.75,0.7,170.75,95.25,32.75
21-04-2024 08:00,21-04-2024 09:00,53.5,133.75,0.2,None,0.1,None,32.67,1.08,88.75,2.1,10.35,0.27,0.3,0.3,46,0.73,227,144,35.83
21-04-2024 09:00,21-04-2024 10:00,77.5,150.25,0.3,0.15,0.17,None,51.3,0.85,131.07,2.05,9.05,0.2,0.1,0.12,33.25,1.05,267,187.5,38.62
21-04-2024 10:00,21-04-2024 11:00,72.5,135,0.23,None,0.07,None,30.15,0.82,150.22,1.33,9.23,0.12,0.1,0.1,28.5,1.42,246.25,218.25,40.05
21-04-2024 11:00,21-04-2024 12:00,60.25,111.75,0.2,None,0.1,None,19.02,0.79,151.18,0.95,7.55,0.1,0.05,0.05,26.75,1.35,238.75,227,41.5
21-04-2024 12:00,21-04-2024 13:00,58.25,98.5,0.55,None,0.3,0.1,15.35,0.76,161.35,1.12,6.65,0.12,0.03,0.08,26.5,1.3,144.75,203.25,41.95
21-04-2024 13:00,21-04-2024 14:00,58.25,105.75,0.4,None,0.17,None,9.9,0.66,146.7,1.05,6.5,0.1,0.03,0.1,31.25,1.15,118.75,172.25,42.1
21-04-2024 14:00,21-04-2024 15:00,53,109,0.6,0.2,0.63,None,6.97,0.33,94.35,1.3,7.53,0.23,0.15,0.15,49.75,1.57,123.5,111.5,38.4
21-04-2024 15:00,21-04-2024 16:00,41,92.75,0.62,0.2,0.4,None,5.45,None,87.08,0.68,7.97,0.1,0.08,0.08,52.75,1.45,135.5,83.25,36.9
21-04-2024 16:00,21-04-2024 17:00,31.75,71.75,0.25,0.2,0.15,None,4.05,None,65.77,0.45,7.92,0.12,0.1,0.1,57.75,1.7,136,49.5,35.18
21-04-2024 17:00,21-04-2024 18:00,22.5,69.75,0.2,0.15,0.2,None,4.28,None,55.45,0.35,7.95,0.15,0.03,0.1,66.25,1.78,142.75,16.75,33.38
21-04-2024 18:00,21-04-2024 19:00,16.75,65.75,None,None,None,None,3.45,4.2,40.17,0.35,8.68,0.17,0.1,0.1,74.5,1.6,144.75,7,32.33
21-04-2024 19:00,21-04-2024 20:00,14.5,66.25,0.4,None,0.15,None,2.62,4.23,33.75,0.4,7.92,0.22,0.15,0.23,78.75,1.03,138.75,7,31.85
21-04-2024 20:00,21-04-2024 21:00,17.75,70.5,0.4,0.1,0.33,None,2.3,4.15,31.93,0.4,7.65,0.23,0.23,0.25,79,0.93,147.75,7,31.73
21-04-2024 21:00,21-04-2024 22:00,14,72,0.4,0.17,0.4,None,1.9,4.06,31.1,0.4,7.87,0.23,0.3,0.3,79.33,0.97,143.33,7,31.73
21-04-2024 22:00,21-04-2024 23:00,10,66,0.7,0.1,0.53,None,2.07,3.87,22.37,0.4,7.57,0.27,0.13,0.23,80.33,1.2,145.67,7,31.6
21-04-2024 23:00,22-04-2024 00:00,15,48,0.33,0.1,0.23,None,2.17,3.37,31.42,0.35,8.93,0.12,0.15,0.15,79,1.02,177.75,7,31.55
22-04-2024 00:00,22-04-2024 01:00,16,51.75,0.45,None,0.13,0.1,1.77,1.72,40.03,0.45,8.9,0.1,0.1,0.08,69.25,0.95,187.25,7,32
22-04-2024 01:00,22-04-2024 02:00,37.75,71.25,0.3,None,0.17,None,1.63,1.69,53.4,0.75,9.12,0.15,0.03,0.05,55.25,0.53,154,7,32.15
22-04-2024 02:00,22-04-2024 03:00,67.5,97.75,0.2,None,0.05,None,3.8,1.66,96.75,1.02,9.48,0.12,0.05,0.08,49.25,1,203.75,7,32.83
22-04-2024 03:00,22-04-2024 04:00,74.25,105.75,0.3,None,0.1,0.1,4.08,1.87,85.03,1.22,7.55,0.1,0.1,0.08,49.5,0.53,198.75,7,32.58
22-04-2024 04:00,22-04-2024 05:00,83.25,115.75,0.17,None,0,None,4.88,1.83,83.9,1.45,7.62,0.2,0.1,0.1,49.5,0.75,200.25,7,32.6
22-04-2024 05:00,22-04-2024 06:00,90,119.75,0.22,None,0.13,None,4.78,1.85,64.95,1.8,7.42,0.12,0.1,0.1,53.25,0.45,184.75,14,31.42
